ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20080211X00175,2008-01-10,19:07,ACC,Pitt Meadows,CA,49130.0,-122412.0,DUSK,10.0,7.0,0.0,NONE,2.0,EUROCOPTER FRANCE,AS350B3,SUBS,1.0,2005.5,6.0,2
20080107X00026,2008-01-01,22:30,ACC,Sonoma,USA,381326.0,-1222659.0,DAYL,10.0,10.0,57.0,NONE,3.0,PIPER,PA 28-180,MINR,1.0,1968.0,4.0,3
20080109X00036,2008-01-01,22:00,ACC,Arcola,USA,293022.0,-952836.0,DAYL,10.0,15.0,55.0,NONE,1.0,MICCO AIRCRAFT COMPANY,MAC-145B,SUBS,1.0,1980.0,2.0,1
20080107X00027,2008-01-03,08:25,ACC,Oklahoma City,USA,35321.0,-973829.0,NITE,10.0,16.0,0.0,FATL,9.0,PILATUS,PC-12/45,SUBS,1.0,2000.0,9.0,8
20080115X00051,2008-01-02,22:30,ACC,Loveland,USA,40276.0,-10504.0,DAYL,10.0,5.0,19.0,NONE,1.0,CESSNA,152,SUBS,1.0,1979.0,2.0,1
20080115X00047,2008-01-05,20:45,ACC,Spotsylvania,USA,38128.0,-773515.0,DAYL,10.0,5.0,48.0,MINR,1.0,CESSNA,R172K,SUBS,1.0,1977.0,4.0,2
20080123X00096,2008-01-05,21:15,ACC,Laurel,USA,39436.0,-764940.0,DAYL,10.0,4.0,39.0,MINR,1.0,DEAN PATRICK G,GENESIS,SUBS,1.0,1996.0,2.0,2
20080116X00063,2008-01-05,17:43,ACC,Kodiak,USA,57452.0,-152287.0,DAYL,10.0,17.0,25.0,FATL,10.0,PIPER,PA-31-350,SUBS,2.0,1976.0,10.0,20
20080114X00044,2008-01-06,15:10,ACC,Miami,USA,253726.0,-803426.0,DAYL,10.0,13.0,73.0,NONE,2.0,PIPER,PA-28-161,SUBS,1.0,1980.0,4.0,2
20080122X00087,2008-01-07,23:45,ACC,DeLand,USA,28594.0,-811758.0,DAYL,10.0,4.0,66.0,NONE,2.0,BELL,407,SUBS,1.0,1999.0,7.0,2
20080220X00212,2008-01-07,19:15,ACC,Exeter,USA,361419.0,-119835.0,DAYL,10.0,8.0,52.0,NONE,2.0,BELLANCA,7GCBC,SUBS,1.0,1975.0,2.0,2
20080210X00166,2008-01-02,16:45,ACC,Brunswick,USA,3196.0,-812328.0,DAYL,9.0,11.0,37.0,NONE,3.0,BEECH,A36,SUBS,1.0,1981.0,5.0,3
20080210X00162,2008-01-08,21:23,ACC,North Palm Bch,USA,264954.0,-80218.0,DAYL,10.0,9.0,73.0,SERS,1.0,ROBINSON,R22 BETA,SUBS,1.0,2002.0,2.0,2
20080312X00299,2008-01-06,18:15,ACC,Ellsworth,USA,44387.0,-683757.0,DAYL,10.0,3.0,36.0,NONE,2.0,CESSNA,170A,SUBS,1.0,1950.0,4.0,2
20080111X00038,2008-01-03,07:45,INC,Deauville Saint,FR,482148.0,922.0,DAYL,10.0,7.0,0.0,NONE,0.0,BOEING,737-400,MINR,1,1980.0,4.0,0
20080117X00068,2008-01-10,22:15,ACC,Perris,USA,33535.0,-117158.0,DAYL,10.0,7.0,64.0,FATL,1.0,CORSARIO,MK-5,SUBS,1.0,1980.0,2.0,2
20080122X00081,2008-01-10,15:35,INC,Penicton,CA,48510.0,-119230.0,DAYL,10.0,7.0,0.0,MINR,88.0,AIRBUS INDUSTRIE,319,SUBS,1,1980.0,4.0,91
20080219X00203,2008-01-10,00:44,ACC,Sarasota,USA,271535.0,-821715.0,DUSK,10.0,7.0,64.0,NONE,2.0,CESSNA,150G,SUBS,1.0,1966.0,2.0,2
20080123X00090,2008-01-12,20:38,ACC,Clearwater,USA,275447.0,-824029.0,DAYL,10.0,11.0,79.0,FATL,3.0,CESSNA,172L,SUBS,1.0,1971.0,4.0,4
20080304X00261,2008-01-12,20:00,ACC,Lapine,USA,315817.0,-861723.0,DAYL,10.0,7.0,61.0,NONE,1.0,PIPER,PA-32-300,SUBS,1.0,1973.0,6.0,1
20080207X00153,2008-01-13,00:15,ACC,La Verna,USA,35529.0,-1174654.0,DAYL,30.0,7.0,72.0,NONE,2.0,BELL,206 B2,SUBS,1.0,1980.0,5.0,2
20080213X00179,2008-01-14,01:20,ACC,Santa Monica,USA,34057.0,-118274.0,DUSK,10.0,7.0,0.0,NONE,3.0,DESOUSA,JABIRU J400,SUBS,1.0,1980.0,4.0,3
20080116X00062,2008-01-12,17:39,ACC,Port Clinton,USA,413138.0,-825212.0,DAYL,10.0,4.0,36.0,FATL,4.0,CESSNA,340,SUBS,2.0,1973.0,6.0,5
20080118X00073,2008-01-14,03:29,ACC,San Francisco,USA,37378.0,-1222229.0,NITE,10.0,7.0,52.0,NONE,61.0,"BOMBARDIER, INC.",CL-600-2C10,SUBS,2.0,2004.0,70.0,61
20080219X00204,2008-01-11,18:00,ACC,Labelle,USA,264644.0,-812556.0,DAYL,10.0,10.0,79.0,NONE,1.0,CESSNA,C-152,SUBS,1.0,1980.0,2.0,1
20080117X00069,2008-01-13,23:34,ACC,Centerville,USA,454259.0,-120594.0,DAYL,10.0,7.0,48.0,MINR,2.0,PIPER,PA-12,SUBS,1.0,1947.0,3.0,3
20080115X00046,2008-01-03,20:45,ACC,Stevensville,USA,385821.0,-761928.0,DAYL,10.0,11.0,30.0,NONE,1.0,COSTRUZIONI AERONAUTICHE,P2002 SIERRA,SUBS,1.0,2008.0,2.0,1
