ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total,cluster
20080211X00175,2008-01-10,19:07,ACC,Pitt Meadows,CA,5.525,-12.403333333333334,DUSK,10.0,7.0,0.0,NONE,2.0,EUROCOPTER FRANCE,AS350B3,SUBS,1.0,2005.5,6.0,2,1
20080107X00026,2008-01-01,22:30,ACC,Sonoma,USA,38.223888888888894,-122.44972222222222,DAYL,10.0,10.0,57.0,NONE,3.0,PIPER,PA 28-180,MINR,1.0,1968.0,4.0,3,0
20080109X00036,2008-01-01,22:00,ACC,Arcola,USA,29.50611111111111,-95.47666666666667,DAYL,10.0,15.0,55.0,NONE,1.0,MICCO AIRCRAFT COMPANY,MAC-145B,SUBS,1.0,1980.0,2.0,1,3
20080107X00027,2008-01-03,08:25,ACC,Oklahoma City,USA,3.889166666666666,-97.6413888888889,NITE,10.0,16.0,0.0,FATL,9.0,PILATUS,PC-12/45,SUBS,1.0,2000.0,9.0,8,2
20080115X00051,2008-01-02,22:30,ACC,Loveland,USA,4.054444444444444,-1.0844444444444443,DAYL,10.0,5.0,19.0,NONE,1.0,CESSNA,152,SUBS,1.0,1979.0,2.0,1,1
20080115X00047,2008-01-05,20:45,ACC,Spotsylvania,USA,4.357777777777778,-77.58749999999999,DAYL,10.0,5.0,48.0,MINR,1.0,CESSNA,R172K,SUBS,1.0,1977.0,4.0,2,2
20080123X00096,2008-01-05,21:15,ACC,Laurel,USA,4.576666666666666,-76.82777777777777,DAYL,10.0,4.0,39.0,MINR,1.0,DEAN PATRICK G,GENESIS,SUBS,1.0,1996.0,2.0,2,2
20080116X00063,2008-01-05,17:43,ACC,Kodiak,USA,6.247777777777777,-15.390833333333331,DAYL,10.0,17.0,25.0,FATL,10.0,PIPER,PA-31-350,SUBS,2.0,1976.0,10.0,20,1
20080114X00044,2008-01-06,15:10,ACC,Miami,USA,25.62388888888889,-80.57388888888889,DAYL,10.0,13.0,73.0,NONE,2.0,PIPER,PA-28-161,SUBS,1.0,1980.0,4.0,2,3
20080122X00087,2008-01-07,23:45,ACC,DeLand,USA,3.442777777777778,-81.29944444444445,DAYL,10.0,4.0,66.0,NONE,2.0,BELL,407,SUBS,1.0,1999.0,7.0,2,2
20080220X00212,2008-01-07,19:15,ACC,Exeter,USA,36.23861111111111,-12.643055555555556,DAYL,10.0,8.0,52.0,NONE,2.0,BELLANCA,7GCBC,SUBS,1.0,1975.0,2.0,2,1
20080210X00166,2008-01-02,16:45,ACC,Brunswick,USA,0.5433333333333333,-81.39111111111112,DAYL,9.0,11.0,37.0,NONE,3.0,BEECH,A36,SUBS,1.0,1981.0,5.0,3,2
20080210X00162,2008-01-08,21:23,ACC,North Palm Bch,USA,26.831666666666667,-8.038333333333334,DAYL,10.0,9.0,73.0,SERS,1.0,ROBINSON,R22 BETA,SUBS,1.0,2002.0,2.0,2,1
20080312X00299,2008-01-06,18:15,ACC,Ellsworth,USA,4.740833333333334,-68.6325,DAYL,10.0,3.0,36.0,NONE,2.0,CESSNA,170A,SUBS,1.0,1950.0,4.0,2,2
20080111X00038,2008-01-03,07:45,INC,Deauville Saint,FR,48.36333333333334,0.1561111111111111,DAYL,10.0,7.0,0.0,NONE,0.0,BOEING,737-400,MINR,1.0,1980.0,4.0,0,1
20080117X00068,2008-01-10,22:15,ACC,Perris,USA,3.593055555555556,-12.199444444444444,DAYL,10.0,7.0,64.0,FATL,1.0,CORSARIO,MK-5,SUBS,1.0,1980.0,2.0,2,1
20080122X00081,2008-01-10,15:35,INC,Penicton,CA,5.419444444444445,-12.541666666666666,DAYL,10.0,7.0,0.0,MINR,88.0,AIRBUS INDUSTRIE,319,SUBS,1.0,1980.0,4.0,91,1
20080219X00203,2008-01-10,00:44,ACC,Sarasota,USA,27.259722222222223,-82.2875,DUSK,10.0,7.0,64.0,NONE,2.0,CESSNA,150G,SUBS,1.0,1966.0,2.0,2,3
