ev_id,ev_date,ev_time,ev_type,ev_city,ev_state,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20080211X00175,2008-01-10,19:07,ACC,Pitt Meadows,,CA,049130N,0122412W,,,,0.0,NONE,2.0,Eurocopter France,AS350B3,SUBS,,,,2.0
20080107X00026,2008-01-01,22:30,ACC,Sonoma,CA,USA,381326N,1222659W,DAYL,10.0,10.0,57.0,NONE,3.0,PIPER,PA 28-180,MINR,1.0,,4.0,3.0
20080109X00036,2008-01-01,22:00,ACC,Arcola,TX,USA,293022N,0952836W,DAYL,10.0,15.0,55.0,NONE,1.0,Micco Aircraft Company,MAC-145B,SUBS,1.0,,2.0,1.0
20080107X00027,2008-01-03,08:25,ACC,Oklahoma City,OK,USA,035321N,0973829W,NITE,10.0,16.0,0.0,FATL,9.0,Pilatus,PC-12/45,,1.0,,9.0,8.0
20080115X00051,2008-01-02,22:30,ACC,Loveland,CO,USA,040276N,0010504W,DAYL,10.0,5.0,19.0,NONE,1.0,Cessna,152,SUBS,1.0,,2.0,1.0
20080115X00047,2008-01-05,20:45,ACC,Spotsylvania,VA,USA,038128N,0773515W,DAYL,10.0,5.0,48.0,MINR,1.0,Cessna,R172K,SUBS,1.0,,4.0,2.0
20080123X00096,2008-01-05,21:15,ACC,Laurel,MD,USA,039436N,0764940W,DAYL,10.0,4.0,39.0,MINR,1.0,DEAN PATRICK G,GENESIS,SUBS,1.0,,2.0,2.0
20080116X00063,2008-01-05,17:43,ACC,Kodiak,AK,USA,057452N,0152287W,DAYL,10.0,17.0,25.0,FATL,10.0,PIPER,PA-31-350,SUBS,2.0,,10.0,20.0
20080114X00044,2008-01-06,15:10,ACC,Miami,FL,USA,253726N,0803426W,DAYL,10.0,13.0,73.0,NONE,2.0,Piper,PA-28-161,SUBS,1.0,,4.0,2.0
20080122X00087,2008-01-07,23:45,ACC,DeLand,FL,USA,028594N,0811758W,DAYL,10.0,4.0,66.0,NONE,2.0,BELL,407,SUBS,1.0,,7.0,2.0
20080220X00212,2008-01-07,19:15,ACC,Exeter,CA,USA,361419N,0119835W,DAYL,10.0,8.0,52.0,NONE,2.0,Bellanca,7GCBC,SUBS,1.0,,2.0,2.0
20080210X00166,2008-01-02,16:45,ACC,Brunswick,GA,USA,003196N,0812328W,DAYL,9.0,11.0,37.0,NONE,3.0,Beech,A36,SUBS,1.0,,5.0,3.0
20080210X00162,2008-01-08,21:23,ACC,North Palm Bch,FL,USA,264954N,0080218W,DAYL,10.0,9.0,73.0,SERS,1.0,Robinson,R22 Beta,SUBS,1.0,,2.0,2.0
